number_nodes|execution_times|distances|optimal_path
333|0.057771921157836914|7824|[0, 134, 179, 107, 52, 40, 6, 32, 186, 128, 282, 303, 31, 29, 8, 136, 3, 77, 35, 143, 173, 308, 232, 218, 242, 281, 188, 103, 53, 117, 247, 284, 160, 324, 66, 122, 55, 175, 187, 17, 172, 62, 231, 38, 171, 13, 43, 89, 156, 295, 205, 263, 246, 154, 313, 202, 299, 322, 253, 165, 137, 300, 225, 158, 279, 50, 16, 78, 39, 215, 222, 254, 59, 317, 233, 264, 298, 329, 332, 79, 61, 10, 216, 45, 272, 257, 262, 135, 33, 44, 204, 197, 125, 167, 325, 46, 104, 25, 92, 36, 58, 94, 4, 68, 162, 328, 14, 139, 208, 161, 286, 319, 226, 268, 304, 20, 108, 145, 86, 256, 157, 19, 97, 270, 73, 148, 102, 84, 99, 28, 127, 237, 280, 285, 147, 141, 75, 7, 275, 105, 314, 110, 219, 67, 288, 198, 133, 56, 140, 267, 250, 98, 318, 153, 309, 320, 142, 289, 114, 93, 271, 229, 115, 21, 200, 5, 291, 227, 323, 60, 101, 95, 169, 18, 212, 166, 240, 24, 266, 41, 82, 283, 72, 293, 190, 106, 87, 287, 230, 170, 224, 236, 235, 296, 113, 91, 9, 47, 81, 51, 26, 163, 301, 85, 11, 178, 54, 316, 184, 121, 195, 120, 168, 207, 220, 305, 183, 221, 151, 234, 206, 83, 260, 290, 150, 149, 174, 326, 277, 278, 245, 180, 274, 109, 203, 321, 27, 241, 69, 302, 330, 244, 294, 315, 42, 90, 211, 22, 37, 258, 164, 152, 111, 76, 118, 12, 138, 57, 64, 74, 194, 248, 273, 63, 209, 144, 48, 80, 126, 71, 261, 306, 213, 129, 30, 49, 15, 34, 177, 146, 182, 259, 201, 265, 119, 276, 243, 310, 311, 185, 181, 88, 65, 124, 176, 217, 23, 210, 292, 191, 255, 130, 193, 192, 155, 96, 116, 214, 307, 112, 159, 1, 196, 251, 269, 123, 70, 132, 131, 239, 238, 189, 228, 331, 199, 327, 223, 249, 252, 2, 312, 100, 297, 0]
334|0.05778956413269043|8325|[0, 3, 111, 9, 10, 184, 46, 276, 328, 125, 122, 182, 211, 51, 264, 301, 170, 49, 61, 67, 14, 90, 16, 285, 135, 297, 47, 23, 195, 78, 294, 173, 226, 333, 30, 48, 230, 256, 166, 242, 271, 304, 315, 159, 119, 160, 177, 66, 204, 215, 103, 77, 228, 155, 231, 281, 323, 4, 71, 18, 93, 15, 156, 240, 188, 234, 227, 235, 290, 153, 24, 109, 147, 314, 178, 185, 17, 130, 289, 217, 144, 161, 286, 223, 143, 237, 309, 186, 101, 27, 34, 35, 68, 1, 115, 8, 63, 116, 19, 145, 300, 197, 199, 311, 106, 327, 169, 202, 146, 139, 262, 282, 7, 164, 29, 110, 179, 208, 324, 213, 5, 118, 33, 82, 36, 21, 258, 37, 99, 20, 105, 307, 162, 187, 163, 203, 126, 31, 136, 133, 288, 50, 2, 150, 40, 212, 316, 320, 201, 224, 104, 120, 273, 252, 268, 291, 306, 84, 249, 257, 129, 292, 114, 88, 53, 214, 254, 11, 148, 26, 100, 92, 102, 279, 32, 41, 319, 128, 39, 83, 253, 172, 171, 196, 244, 260, 174, 313, 321, 265, 216, 247, 121, 74, 73, 255, 248, 233, 277, 298, 221, 218, 270, 287, 52, 317, 210, 205, 303, 308, 329, 232, 305, 127, 95, 318, 322, 332, 229, 134, 295, 56, 6, 64, 45, 330, 87, 65, 44, 149, 152, 225, 80, 58, 296, 72, 55, 89, 140, 141, 97, 190, 13, 94, 206, 69, 81, 278, 175, 123, 284, 167, 79, 138, 91, 112, 107, 236, 132, 157, 245, 241, 194, 76, 108, 293, 137, 246, 302, 168, 209, 75, 261, 222, 98, 28, 263, 274, 238, 331, 269, 43, 42, 207, 85, 57, 275, 158, 180, 124, 54, 176, 22, 96, 220, 310, 272, 280, 86, 183, 181, 192, 113, 62, 198, 200, 70, 131, 250, 60, 267, 283, 299, 165, 151, 189, 191, 12, 239, 325, 38, 59, 25, 219, 243, 266, 154, 251, 312, 326, 259, 142, 117, 193, 0]
335|0.055080413818359375|8584|[0, 103, 56, 43, 26, 221, 253, 281, 314, 33, 4, 311, 138, 36, 82, 274, 305, 227, 113, 120, 16, 235, 236, 316, 79, 59, 70, 29, 126, 20, 242, 24, 166, 224, 63, 31, 262, 271, 238, 278, 140, 174, 280, 216, 89, 195, 107, 204, 297, 284, 167, 40, 200, 273, 298, 333, 114, 220, 223, 251, 139, 290, 331, 141, 78, 136, 217, 237, 205, 245, 90, 58, 260, 123, 326, 213, 313, 119, 93, 25, 117, 34, 98, 55, 172, 44, 308, 116, 232, 165, 228, 142, 85, 132, 1, 61, 28, 8, 3, 2, 178, 179, 83, 112, 233, 324, 144, 229, 299, 97, 322, 124, 125, 41, 198, 51, 259, 196, 212, 332, 168, 50, 102, 118, 115, 255, 21, 53, 319, 131, 249, 32, 230, 181, 76, 171, 306, 254, 270, 285, 11, 180, 222, 6, 264, 277, 312, 240, 266, 276, 296, 73, 86, 45, 48, 182, 5, 129, 203, 177, 283, 320, 176, 243, 248, 101, 35, 66, 247, 258, 108, 208, 211, 159, 134, 30, 321, 169, 286, 173, 19, 186, 256, 81, 234, 54, 309, 327, 263, 7, 192, 12, 193, 207, 307, 318, 38, 267, 145, 279, 160, 218, 18, 304, 67, 330, 287, 106, 323, 170, 13, 315, 74, 22, 52, 104, 95, 72, 149, 163, 127, 184, 194, 209, 303, 150, 197, 92, 110, 128, 325, 265, 191, 71, 226, 23, 288, 272, 133, 69, 91, 137, 147, 161, 153, 206, 269, 96, 65, 84, 202, 87, 185, 231, 49, 295, 261, 268, 289, 111, 60, 215, 275, 328, 9, 75, 64, 154, 210, 15, 301, 42, 99, 214, 293, 162, 201, 130, 294, 252, 310, 57, 164, 244, 46, 334, 105, 155, 183, 94, 62, 80, 225, 152, 156, 239, 68, 190, 250, 10, 257, 317, 219, 175, 17, 157, 300, 143, 14, 100, 47, 77, 37, 122, 291, 39, 109, 189, 199, 27, 241, 282, 88, 188, 329, 121, 187, 146, 135, 151, 302, 158, 148, 246, 292, 0]
336|0.058899879455566406|7423|[0, 122, 171, 25, 95, 113, 45, 103, 123, 277, 109, 78, 289, 133, 90, 138, 8, 128, 66, 164, 264, 80, 219, 297, 114, 149, 251, 318, 285, 296, 106, 17, 12, 79, 270, 142, 2, 148, 22, 207, 74, 155, 212, 234, 127, 245, 320, 192, 279, 303, 101, 34, 262, 147, 163, 209, 221, 20, 306, 331, 241, 314, 166, 77, 63, 107, 81, 19, 60, 35, 124, 91, 198, 97, 58, 210, 61, 227, 236, 140, 201, 333, 206, 329, 57, 31, 111, 187, 197, 263, 213, 232, 151, 68, 67, 180, 246, 189, 145, 218, 247, 170, 226, 30, 52, 158, 98, 37, 86, 152, 326, 228, 252, 5, 100, 59, 16, 184, 224, 316, 7, 119, 23, 193, 154, 3, 10, 139, 132, 323, 24, 144, 89, 238, 309, 250, 265, 310, 313, 199, 73, 125, 286, 204, 230, 261, 217, 272, 181, 131, 239, 141, 169, 328, 253, 43, 28, 176, 260, 254, 27, 208, 161, 143, 137, 26, 225, 162, 14, 87, 21, 47, 64, 146, 136, 85, 302, 160, 185, 126, 6, 174, 290, 274, 196, 150, 108, 55, 93, 244, 299, 259, 256, 327, 240, 50, 271, 281, 300, 295, 92, 112, 153, 156, 191, 231, 38, 75, 84, 190, 36, 273, 283, 211, 311, 242, 223, 248, 65, 116, 117, 82, 4, 194, 76, 179, 168, 11, 233, 71, 288, 301, 215, 83, 205, 321, 267, 53, 42, 62, 105, 115, 39, 129, 70, 99, 118, 44, 102, 1, 13, 130, 178, 29, 282, 334, 291, 312, 293, 46, 330, 183, 317, 134, 165, 18, 121, 182, 173, 32, 332, 33, 56, 104, 235, 266, 54, 298, 324, 177, 40, 243, 335, 69, 186, 51, 203, 237, 278, 268, 135, 294, 315, 110, 319, 195, 275, 167, 88, 292, 307, 48, 72, 214, 41, 257, 287, 9, 94, 276, 220, 249, 308, 175, 325, 188, 157, 200, 120, 280, 322, 304, 229, 216, 49, 202, 222, 159, 15, 255, 284, 305, 172, 96, 258, 269, 0]
337|0.054106950759887695|8343|[0, 90, 222, 52, 2, 62, 76, 161, 22, 265, 315, 199, 215, 291, 226, 156, 89, 139, 147, 30, 107, 114, 84, 43, 48, 141, 192, 105, 70, 159, 209, 179, 145, 136, 86, 274, 309, 251, 294, 106, 247, 7, 23, 319, 242, 144, 254, 273, 111, 27, 314, 104, 44, 74, 64, 49, 129, 151, 217, 16, 240, 127, 56, 54, 87, 98, 229, 328, 100, 26, 72, 38, 32, 134, 132, 33, 50, 4, 47, 168, 61, 12, 208, 131, 317, 149, 158, 237, 296, 148, 336, 280, 188, 310, 221, 171, 201, 234, 119, 120, 178, 231, 230, 271, 300, 181, 260, 194, 162, 211, 290, 91, 306, 298, 180, 126, 191, 239, 302, 80, 157, 1, 79, 200, 330, 18, 323, 262, 123, 225, 258, 244, 113, 128, 115, 183, 112, 245, 31, 285, 333, 124, 71, 11, 53, 248, 130, 155, 20, 95, 137, 109, 210, 243, 270, 257, 174, 125, 77, 213, 10, 238, 252, 94, 28, 55, 332, 58, 99, 3, 190, 6, 25, 259, 335, 269, 278, 329, 176, 195, 164, 103, 19, 202, 51, 197, 293, 236, 140, 14, 135, 206, 110, 214, 241, 288, 204, 246, 326, 81, 78, 165, 205, 233, 320, 122, 142, 9, 46, 60, 198, 264, 327, 92, 101, 83, 261, 304, 102, 249, 303, 284, 138, 275, 68, 17, 256, 272, 276, 187, 334, 146, 63, 39, 37, 29, 286, 36, 232, 59, 219, 297, 224, 13, 75, 299, 34, 24, 268, 283, 67, 287, 8, 301, 305, 292, 223, 196, 166, 177, 203, 41, 282, 325, 160, 267, 212, 118, 150, 85, 82, 57, 189, 21, 108, 121, 277, 218, 235, 169, 88, 97, 45, 175, 295, 318, 117, 250, 279, 133, 185, 35, 15, 228, 96, 263, 255, 172, 186, 193, 42, 69, 253, 266, 289, 116, 308, 316, 227, 281, 324, 93, 66, 173, 312, 216, 163, 331, 321, 313, 143, 73, 5, 152, 167, 40, 65, 184, 153, 322, 154, 182, 207, 220, 307, 170, 311, 0]
338|0.05462813377380371|8283|[0, 81, 112, 71, 220, 269, 270, 303, 143, 135, 90, 163, 57, 84, 87, 170, 36, 312, 326, 302, 128, 337, 325, 121, 54, 48, 30, 97, 203, 126, 322, 276, 60, 19, 32, 108, 266, 240, 80, 146, 2, 10, 233, 118, 3, 202, 211, 178, 217, 191, 264, 298, 194, 315, 229, 164, 166, 131, 130, 22, 199, 260, 193, 74, 149, 273, 285, 177, 227, 221, 205, 243, 308, 107, 64, 23, 136, 184, 38, 44, 247, 284, 331, 228, 237, 101, 127, 83, 18, 13, 68, 157, 238, 293, 255, 21, 9, 104, 61, 119, 1, 89, 25, 91, 301, 224, 117, 88, 15, 79, 258, 49, 141, 291, 319, 200, 313, 272, 309, 317, 161, 176, 215, 253, 280, 172, 72, 82, 169, 111, 134, 305, 314, 185, 122, 327, 329, 294, 120, 34, 7, 106, 20, 133, 39, 192, 235, 40, 139, 53, 86, 153, 114, 75, 201, 12, 204, 263, 115, 145, 288, 279, 43, 335, 187, 55, 73, 109, 214, 78, 248, 265, 41, 219, 162, 223, 251, 168, 281, 28, 173, 29, 328, 318, 213, 256, 206, 316, 324, 330, 150, 5, 271, 290, 236, 321, 295, 142, 50, 26, 152, 59, 160, 216, 11, 76, 297, 77, 226, 167, 110, 289, 231, 4, 175, 268, 300, 307, 129, 47, 140, 190, 65, 241, 250, 174, 182, 165, 148, 230, 210, 274, 35, 52, 67, 137, 92, 27, 16, 244, 262, 100, 310, 198, 287, 267, 306, 188, 242, 183, 234, 246, 292, 125, 275, 332, 96, 113, 144, 212, 323, 254, 179, 105, 103, 8, 94, 17, 102, 56, 261, 283, 66, 257, 232, 186, 33, 147, 31, 156, 286, 239, 259, 334, 208, 93, 296, 282, 299, 14, 138, 124, 132, 70, 98, 45, 180, 158, 181, 123, 46, 277, 304, 154, 69, 51, 116, 151, 245, 311, 189, 6, 196, 62, 155, 209, 278, 37, 252, 159, 99, 24, 63, 197, 171, 58, 42, 195, 222, 249, 85, 320, 333, 336, 218, 95, 225, 207, 0]
339|0.05685114860534668|8658|[0, 49, 149, 55, 199, 52, 301, 161, 67, 73, 71, 263, 143, 172, 315, 237, 243, 265, 28, 273, 221, 120, 87, 117, 270, 174, 121, 11, 46, 26, 22, 51, 54, 40, 43, 133, 53, 326, 85, 20, 110, 104, 100, 196, 97, 38, 255, 157, 60, 256, 293, 329, 298, 122, 99, 261, 152, 32, 31, 41, 56, 134, 64, 136, 148, 6, 112, 163, 271, 287, 283, 280, 188, 135, 246, 302, 68, 66, 93, 169, 239, 204, 214, 232, 170, 186, 241, 233, 324, 185, 278, 138, 180, 107, 155, 82, 259, 81, 2, 23, 101, 13, 88, 195, 39, 102, 279, 84, 191, 108, 1, 162, 219, 96, 144, 34, 249, 253, 316, 184, 202, 9, 131, 258, 4, 48, 154, 203, 294, 338, 306, 198, 159, 45, 251, 92, 212, 230, 128, 187, 50, 277, 252, 311, 116, 25, 42, 323, 17, 118, 248, 218, 21, 332, 211, 29, 210, 264, 193, 197, 305, 310, 115, 235, 242, 331, 284, 304, 7, 10, 119, 86, 254, 147, 336, 330, 83, 33, 79, 77, 72, 95, 3, 240, 208, 290, 168, 58, 181, 63, 206, 106, 137, 44, 192, 167, 220, 282, 215, 132, 275, 325, 333, 269, 276, 229, 146, 260, 178, 140, 313, 194, 35, 47, 8, 90, 225, 337, 213, 62, 15, 27, 80, 61, 175, 262, 321, 314, 123, 216, 267, 19, 224, 18, 257, 141, 281, 303, 308, 173, 250, 182, 150, 103, 244, 217, 297, 318, 307, 317, 322, 142, 91, 158, 76, 171, 176, 201, 160, 177, 189, 16, 205, 94, 98, 226, 207, 5, 228, 291, 109, 266, 227, 139, 334, 236, 165, 309, 37, 74, 59, 12, 296, 114, 125, 78, 245, 274, 105, 190, 299, 327, 166, 285, 57, 89, 24, 151, 113, 179, 289, 234, 272, 153, 36, 288, 200, 300, 231, 156, 69, 30, 145, 126, 312, 319, 129, 14, 209, 75, 127, 335, 320, 130, 164, 268, 65, 328, 223, 292, 183, 238, 295, 124, 111, 222, 247, 286, 70, 0]
340|0.06253767013549805|8719|[0, 21, 5, 123, 153, 23, 61, 157, 200, 252, 278, 296, 282, 150, 263, 306, 315, 300, 284, 224, 63, 226, 277, 45, 16, 30, 103, 309, 108, 175, 109, 324, 132, 274, 283, 125, 28, 49, 17, 178, 228, 216, 221, 279, 260, 329, 78, 190, 185, 114, 160, 76, 289, 314, 181, 230, 33, 184, 236, 69, 88, 227, 210, 290, 235, 229, 254, 183, 337, 321, 53, 46, 66, 11, 19, 74, 25, 118, 40, 256, 310, 264, 171, 204, 65, 295, 110, 237, 39, 174, 136, 91, 124, 167, 272, 276, 191, 54, 335, 81, 37, 199, 270, 47, 24, 322, 219, 77, 68, 89, 42, 151, 87, 36, 155, 105, 55, 258, 130, 173, 137, 12, 198, 218, 20, 294, 267, 273, 84, 31, 79, 1, 126, 97, 72, 169, 251, 144, 18, 196, 51, 7, 225, 275, 333, 242, 2, 38, 180, 60, 238, 50, 338, 193, 209, 286, 323, 93, 156, 43, 116, 128, 10, 164, 35, 168, 215, 142, 249, 147, 83, 176, 233, 268, 320, 177, 223, 244, 280, 140, 75, 111, 52, 64, 292, 291, 115, 134, 117, 318, 9, 302, 182, 261, 205, 99, 90, 48, 139, 80, 189, 201, 152, 102, 217, 288, 206, 172, 112, 307, 138, 194, 113, 243, 339, 212, 304, 311, 122, 148, 186, 154, 246, 44, 211, 92, 85, 100, 119, 133, 297, 253, 208, 165, 316, 303, 131, 241, 95, 27, 6, 4, 107, 158, 255, 207, 129, 231, 257, 336, 146, 59, 317, 96, 101, 29, 22, 86, 73, 214, 62, 135, 240, 163, 247, 14, 57, 269, 187, 299, 159, 265, 285, 82, 3, 149, 192, 71, 312, 58, 326, 301, 305, 94, 202, 213, 26, 70, 232, 287, 330, 222, 328, 327, 161, 331, 104, 179, 239, 325, 332, 188, 220, 271, 170, 145, 197, 141, 166, 15, 234, 203, 127, 98, 121, 120, 56, 13, 32, 67, 248, 313, 266, 281, 334, 41, 34, 162, 8, 106, 259, 293, 319, 195, 245, 143, 308, 250, 262, 298, 0]
341|0.0642850399017334|8387|[0, 42, 61, 16, 307, 321, 334, 93, 41, 106, 45, 37, 53, 222, 290, 317, 175, 128, 135, 67, 43, 2, 70, 8, 181, 237, 149, 25, 269, 285, 169, 78, 277, 198, 251, 94, 15, 17, 92, 34, 79, 279, 104, 289, 308, 179, 259, 36, 51, 44, 23, 88, 225, 130, 119, 315, 320, 246, 107, 31, 154, 153, 155, 213, 131, 6, 146, 261, 294, 170, 182, 218, 62, 265, 72, 278, 103, 295, 184, 63, 297, 268, 201, 14, 206, 100, 50, 301, 306, 205, 7, 3, 134, 112, 81, 254, 157, 253, 340, 56, 108, 77, 147, 210, 24, 120, 244, 267, 73, 228, 250, 102, 282, 176, 159, 168, 148, 19, 48, 298, 273, 192, 66, 293, 123, 230, 327, 236, 74, 336, 256, 252, 296, 299, 286, 124, 171, 64, 284, 4, 138, 255, 312, 186, 121, 283, 217, 150, 126, 59, 110, 5, 243, 291, 151, 33, 75, 26, 214, 239, 32, 122, 20, 337, 71, 49, 28, 57, 21, 193, 1, 127, 13, 190, 69, 274, 195, 330, 97, 117, 163, 224, 266, 82, 339, 68, 221, 116, 129, 200, 271, 136, 86, 162, 89, 140, 166, 11, 212, 311, 219, 54, 46, 288, 90, 263, 305, 324, 160, 202, 60, 76, 39, 227, 238, 323, 326, 125, 207, 132, 276, 318, 232, 275, 139, 248, 194, 203, 191, 302, 332, 105, 303, 240, 173, 137, 115, 18, 113, 35, 258, 313, 247, 9, 300, 333, 328, 65, 84, 114, 156, 325, 165, 262, 220, 196, 85, 109, 249, 133, 270, 174, 143, 281, 229, 178, 183, 185, 287, 10, 338, 40, 234, 264, 161, 208, 187, 188, 80, 164, 309, 95, 22, 199, 272, 38, 83, 98, 52, 322, 216, 223, 316, 118, 58, 172, 12, 141, 231, 215, 167, 145, 304, 226, 235, 242, 158, 111, 87, 152, 142, 177, 101, 144, 211, 180, 189, 209, 204, 319, 260, 197, 27, 29, 91, 96, 233, 241, 329, 292, 310, 99, 55, 30, 47, 245, 280, 314, 335, 257, 331, 0]
342|0.054616689682006836|9200|[0, 225, 12, 18, 58, 91, 111, 202, 230, 215, 321, 160, 244, 201, 284, 222, 68, 112, 16, 19, 298, 339, 20, 47, 21, 80, 29, 180, 238, 156, 64, 54, 15, 30, 28, 117, 130, 318, 253, 221, 279, 190, 262, 115, 334, 323, 310, 208, 95, 172, 220, 188, 165, 167, 291, 274, 280, 37, 31, 50, 14, 53, 114, 124, 196, 121, 133, 148, 338, 319, 223, 132, 233, 289, 123, 2, 97, 38, 89, 145, 92, 22, 204, 252, 331, 152, 268, 314, 107, 57, 171, 265, 286, 96, 147, 4, 272, 303, 297, 104, 67, 46, 173, 264, 65, 329, 288, 140, 183, 301, 144, 193, 243, 247, 263, 83, 186, 199, 224, 293, 251, 269, 241, 255, 120, 10, 99, 242, 118, 219, 271, 337, 86, 11, 35, 227, 254, 332, 226, 61, 129, 77, 163, 326, 276, 308, 176, 32, 177, 52, 62, 105, 166, 189, 78, 216, 134, 36, 203, 249, 93, 178, 197, 309, 13, 261, 74, 304, 128, 98, 8, 43, 125, 154, 79, 325, 312, 149, 90, 218, 277, 45, 299, 116, 9, 59, 143, 100, 142, 88, 275, 317, 103, 119, 150, 259, 210, 239, 256, 296, 94, 146, 25, 81, 1, 66, 75, 205, 207, 153, 295, 164, 328, 324, 159, 270, 283, 340, 113, 206, 306, 63, 126, 17, 184, 33, 266, 292, 335, 44, 51, 240, 48, 169, 141, 27, 213, 236, 170, 333, 122, 87, 246, 200, 229, 168, 158, 290, 174, 302, 322, 181, 250, 7, 316, 157, 162, 211, 101, 108, 42, 49, 69, 34, 73, 102, 3, 214, 281, 237, 84, 85, 139, 135, 136, 285, 185, 217, 278, 106, 109, 23, 131, 194, 5, 198, 175, 282, 39, 300, 209, 273, 245, 315, 231, 232, 24, 260, 341, 267, 110, 195, 294, 71, 40, 257, 248, 151, 6, 228, 305, 82, 307, 327, 155, 72, 182, 212, 161, 60, 41, 55, 258, 330, 138, 70, 26, 311, 179, 127, 234, 56, 137, 287, 187, 76, 191, 192, 235, 313, 320, 336, 0]
343|0.06665873527526855|8233|[0, 174, 176, 39, 62, 278, 305, 135, 78, 23, 41, 80, 50, 19, 280, 323, 285, 85, 6, 134, 82, 224, 249, 225, 182, 265, 307, 262, 12, 40, 72, 21, 47, 15, 14, 38, 158, 69, 188, 86, 43, 303, 255, 282, 251, 268, 260, 44, 27, 206, 122, 105, 236, 311, 71, 119, 306, 18, 110, 29, 59, 61, 101, 94, 88, 123, 302, 341, 194, 60, 151, 55, 74, 161, 217, 207, 324, 112, 150, 326, 116, 325, 137, 159, 104, 129, 330, 274, 219, 254, 286, 234, 295, 203, 115, 89, 126, 125, 316, 334, 308, 142, 264, 335, 111, 5, 124, 170, 304, 181, 317, 107, 13, 226, 196, 199, 309, 276, 214, 279, 328, 172, 331, 202, 36, 298, 312, 63, 73, 272, 248, 320, 269, 56, 20, 46, 102, 25, 118, 24, 16, 33, 178, 238, 228, 259, 180, 95, 215, 28, 81, 152, 244, 153, 186, 51, 90, 114, 54, 109, 241, 163, 143, 141, 239, 216, 195, 271, 321, 237, 270, 300, 187, 246, 37, 93, 155, 164, 232, 100, 200, 313, 218, 220, 227, 275, 211, 76, 288, 204, 7, 166, 49, 209, 144, 167, 294, 266, 267, 175, 99, 231, 332, 243, 130, 342, 131, 289, 92, 213, 329, 97, 156, 245, 253, 318, 108, 189, 252, 160, 128, 65, 277, 242, 66, 53, 184, 292, 64, 340, 138, 87, 1, 31, 336, 83, 98, 121, 42, 30, 68, 133, 9, 4, 132, 75, 91, 319, 222, 229, 338, 230, 273, 322, 70, 26, 235, 179, 299, 221, 84, 11, 58, 8, 210, 223, 315, 113, 146, 310, 201, 177, 127, 22, 117, 327, 290, 314, 247, 77, 171, 17, 287, 258, 67, 291, 293, 136, 281, 148, 145, 2, 212, 333, 263, 190, 57, 10, 106, 120, 173, 32, 183, 297, 48, 233, 96, 169, 339, 193, 147, 154, 157, 3, 192, 45, 205, 256, 34, 165, 149, 103, 35, 250, 168, 198, 296, 261, 257, 284, 283, 301, 337, 52, 79, 140, 208, 191, 162, 139, 185, 240, 197, 0]
344|0.05233359336853027|8515|[0, 37, 150, 54, 6, 21, 13, 11, 190, 1, 315, 290, 227, 34, 170, 56, 14, 31, 148, 281, 202, 220, 240, 250, 234, 337, 94, 4, 48, 80, 20, 311, 340, 99, 286, 127, 206, 163, 312, 217, 243, 264, 92, 43, 5, 25, 125, 59, 152, 341, 186, 176, 305, 95, 69, 39, 108, 35, 17, 188, 135, 78, 52, 53, 22, 88, 256, 180, 288, 244, 307, 342, 182, 79, 174, 100, 89, 74, 201, 126, 29, 66, 225, 138, 325, 326, 142, 238, 181, 111, 18, 15, 8, 16, 255, 343, 222, 333, 226, 247, 164, 320, 331, 101, 329, 197, 253, 165, 322, 130, 96, 151, 147, 70, 196, 189, 263, 301, 192, 309, 299, 60, 91, 9, 2, 136, 36, 141, 149, 208, 93, 248, 276, 293, 335, 156, 133, 209, 84, 332, 296, 284, 41, 213, 295, 268, 77, 297, 139, 221, 298, 120, 204, 219, 306, 210, 205, 40, 262, 81, 97, 65, 317, 214, 112, 121, 146, 223, 168, 19, 224, 61, 30, 216, 7, 251, 155, 271, 236, 58, 185, 103, 242, 62, 161, 233, 129, 116, 167, 198, 334, 175, 239, 123, 12, 143, 71, 28, 187, 272, 316, 237, 327, 173, 82, 117, 118, 50, 106, 199, 104, 302, 107, 144, 87, 269, 160, 273, 283, 178, 122, 27, 257, 314, 172, 184, 32, 83, 134, 303, 109, 47, 3, 336, 179, 259, 308, 258, 76, 124, 323, 261, 115, 10, 159, 166, 26, 169, 75, 207, 23, 191, 291, 321, 193, 67, 86, 131, 285, 300, 304, 154, 177, 280, 46, 98, 57, 292, 85, 102, 72, 195, 119, 249, 64, 140, 33, 55, 68, 105, 153, 328, 157, 63, 228, 38, 319, 229, 215, 231, 183, 267, 132, 110, 158, 278, 318, 200, 277, 266, 274, 289, 113, 128, 137, 45, 90, 212, 162, 49, 203, 235, 324, 254, 230, 275, 330, 73, 51, 114, 194, 218, 42, 232, 265, 287, 44, 282, 241, 145, 24, 245, 339, 211, 246, 171, 260, 294, 270, 252, 279, 313, 338, 310, 0]
345|0.05468606948852539|8962|[0, 5, 22, 33, 94, 150, 152, 50, 56, 108, 100, 69, 102, 231, 219, 171, 48, 61, 91, 65, 252, 309, 193, 340, 86, 151, 224, 125, 299, 289, 302, 70, 3, 11, 225, 197, 78, 34, 238, 296, 109, 300, 194, 206, 228, 232, 233, 338, 207, 137, 222, 320, 181, 211, 158, 32, 13, 31, 44, 47, 162, 71, 268, 286, 307, 77, 182, 184, 319, 54, 155, 321, 6, 60, 315, 324, 63, 176, 294, 101, 215, 124, 79, 149, 201, 234, 250, 285, 304, 277, 283, 49, 45, 53, 253, 204, 257, 260, 89, 72, 242, 147, 120, 259, 267, 258, 261, 295, 88, 12, 177, 10, 280, 161, 301, 342, 67, 160, 303, 192, 41, 14, 18, 26, 251, 332, 281, 290, 325, 335, 66, 81, 132, 75, 122, 143, 43, 73, 4, 104, 262, 314, 131, 140, 136, 218, 2, 221, 248, 123, 37, 166, 271, 117, 80, 164, 170, 243, 223, 9, 274, 220, 208, 64, 183, 282, 191, 237, 293, 173, 84, 46, 344, 227, 327, 328, 159, 126, 157, 111, 42, 35, 19, 214, 278, 40, 36, 185, 263, 203, 269, 292, 247, 90, 178, 141, 186, 216, 318, 165, 129, 92, 106, 24, 58, 15, 236, 244, 112, 180, 38, 16, 57, 130, 27, 59, 167, 7, 287, 312, 175, 23, 135, 273, 163, 279, 190, 326, 337, 334, 196, 229, 62, 311, 331, 217, 113, 256, 245, 134, 142, 205, 230, 189, 103, 333, 235, 20, 118, 96, 308, 116, 8, 85, 275, 187, 323, 254, 99, 148, 82, 240, 246, 169, 266, 313, 316, 127, 29, 51, 156, 138, 115, 255, 168, 210, 107, 172, 226, 52, 213, 199, 329, 39, 144, 298, 202, 249, 128, 110, 95, 209, 105, 272, 133, 98, 270, 297, 146, 317, 76, 83, 55, 145, 21, 17, 174, 74, 200, 291, 310, 139, 87, 336, 68, 341, 119, 284, 195, 276, 343, 153, 93, 1, 30, 264, 322, 114, 28, 25, 212, 241, 179, 154, 239, 188, 198, 265, 330, 288, 121, 305, 339, 306, 97, 0]
