number_nodes|execution_times|distances|optimal_path
348|0.0495150089263916|9032|[0, 37, 28, 23, 69, 133, 214, 252, 149, 178, 235, 202, 14, 249, 240, 273, 121, 216, 259, 198, 2, 24, 122, 225, 148, 246, 304, 56, 7, 111, 177, 269, 85, 124, 257, 134, 321, 95, 74, 153, 254, 327, 206, 100, 291, 163, 217, 139, 130, 123, 44, 190, 264, 162, 175, 260, 127, 168, 219, 301, 60, 84, 47, 17, 61, 170, 272, 310, 317, 131, 77, 49, 242, 281, 270, 126, 166, 209, 311, 287, 263, 20, 98, 57, 107, 155, 167, 196, 87, 92, 33, 245, 189, 224, 79, 152, 237, 116, 298, 251, 286, 329, 21, 40, 226, 30, 110, 96, 212, 101, 313, 193, 194, 343, 325, 280, 114, 342, 1, 70, 138, 164, 181, 236, 31, 63, 78, 215, 294, 4, 112, 15, 169, 333, 80, 331, 185, 35, 32, 302, 322, 65, 213, 340, 279, 233, 29, 292, 113, 151, 18, 43, 8, 39, 105, 266, 132, 81, 330, 145, 192, 103, 268, 188, 125, 346, 174, 158, 320, 115, 93, 187, 109, 267, 118, 154, 314, 223, 238, 19, 117, 208, 135, 309, 253, 62, 184, 274, 316, 142, 234, 141, 227, 319, 27, 10, 318, 146, 186, 83, 248, 293, 250, 345, 305, 6, 51, 326, 137, 42, 210, 12, 243, 195, 297, 334, 312, 156, 71, 129, 218, 157, 265, 285, 3, 38, 191, 41, 108, 36, 136, 323, 328, 336, 197, 48, 207, 307, 277, 278, 161, 82, 160, 275, 25, 172, 300, 58, 68, 54, 140, 72, 204, 75, 86, 97, 229, 59, 211, 315, 90, 94, 303, 159, 232, 73, 220, 221, 299, 347, 55, 99, 262, 290, 106, 34, 46, 5, 66, 52, 104, 67, 282, 165, 324, 88, 261, 308, 288, 179, 231, 306, 199, 120, 255, 150, 335, 295, 247, 344, 171, 147, 76, 128, 228, 230, 22, 180, 89, 339, 173, 276, 283, 182, 337, 203, 284, 201, 64, 332, 341, 26, 11, 102, 144, 200, 239, 16, 91, 176, 13, 119, 143, 271, 53, 222, 258, 289, 338, 50, 45, 244, 256, 9, 205, 241, 296, 183, 0]
349|0.04191732406616211|8859|[0, 1, 78, 51, 72, 79, 144, 113, 308, 335, 91, 272, 76, 258, 344, 154, 163, 146, 298, 332, 185, 180, 199, 108, 83, 167, 220, 118, 119, 121, 142, 260, 170, 244, 130, 269, 37, 123, 132, 190, 4, 27, 73, 23, 29, 112, 265, 284, 227, 15, 188, 14, 53, 17, 52, 241, 47, 21, 22, 279, 202, 313, 140, 120, 107, 320, 278, 81, 322, 178, 242, 285, 189, 213, 233, 219, 273, 247, 159, 31, 67, 200, 38, 169, 291, 198, 26, 66, 252, 256, 328, 148, 60, 106, 305, 201, 296, 214, 343, 271, 92, 186, 342, 299, 293, 316, 235, 33, 8, 249, 179, 69, 88, 71, 147, 288, 35, 77, 283, 182, 218, 314, 75, 257, 287, 177, 222, 28, 337, 245, 70, 134, 172, 63, 327, 61, 122, 339, 96, 204, 263, 97, 173, 42, 216, 57, 270, 135, 89, 286, 246, 18, 24, 348, 161, 117, 183, 19, 268, 281, 160, 224, 184, 44, 231, 171, 275, 165, 45, 290, 55, 137, 34, 143, 197, 331, 282, 10, 94, 156, 64, 289, 110, 217, 261, 234, 303, 30, 82, 212, 40, 86, 98, 141, 102, 333, 150, 207, 306, 255, 16, 174, 3, 324, 307, 226, 49, 262, 329, 103, 131, 109, 139, 93, 264, 208, 280, 191, 7, 254, 32, 2, 13, 99, 267, 317, 319, 347, 221, 25, 11, 84, 39, 12, 309, 274, 136, 56, 80, 9, 192, 340, 46, 323, 341, 297, 62, 125, 100, 104, 295, 151, 127, 239, 243, 325, 152, 206, 237, 232, 50, 253, 43, 68, 74, 168, 205, 238, 326, 248, 36, 194, 215, 166, 229, 277, 312, 266, 228, 301, 310, 318, 115, 124, 138, 48, 251, 145, 250, 345, 304, 181, 126, 41, 59, 105, 111, 203, 149, 54, 85, 162, 315, 95, 330, 87, 223, 311, 240, 5, 116, 128, 175, 210, 336, 321, 334, 6, 114, 155, 300, 133, 195, 294, 230, 302, 292, 209, 225, 101, 193, 236, 338, 20, 211, 187, 58, 129, 157, 164, 176, 90, 153, 158, 276, 65, 196, 346, 259, 0]
350|0.04049873352050781|8559|[0, 99, 27, 54, 26, 41, 80, 167, 128, 231, 253, 71, 129, 4, 170, 208, 3, 245, 287, 90, 291, 82, 290, 260, 295, 323, 325, 20, 186, 17, 49, 248, 61, 30, 35, 166, 267, 42, 285, 53, 137, 188, 148, 322, 192, 215, 331, 301, 55, 111, 326, 105, 65, 196, 321, 159, 247, 300, 257, 138, 263, 342, 84, 117, 146, 165, 116, 314, 205, 302, 62, 123, 12, 106, 174, 145, 178, 232, 345, 293, 233, 220, 213, 216, 264, 43, 7, 68, 89, 125, 327, 6, 243, 269, 297, 191, 197, 251, 281, 224, 19, 286, 276, 262, 280, 130, 199, 142, 207, 155, 238, 212, 8, 73, 16, 2, 274, 9, 25, 259, 39, 203, 33, 72, 158, 210, 332, 91, 180, 109, 126, 226, 60, 292, 103, 189, 241, 242, 298, 294, 303, 348, 75, 337, 141, 214, 227, 21, 24, 222, 249, 119, 74, 93, 151, 182, 194, 236, 104, 163, 330, 5, 140, 144, 95, 113, 282, 316, 127, 320, 288, 228, 177, 10, 18, 310, 47, 132, 333, 1, 64, 22, 59, 102, 124, 156, 324, 69, 48, 94, 38, 63, 160, 66, 277, 23, 67, 51, 29, 97, 118, 152, 171, 161, 229, 202, 172, 234, 240, 107, 221, 289, 36, 92, 108, 98, 143, 57, 121, 184, 154, 250, 85, 87, 149, 211, 318, 52, 77, 164, 299, 304, 272, 173, 252, 58, 86, 175, 134, 44, 328, 278, 101, 273, 335, 343, 133, 308, 237, 329, 255, 96, 347, 176, 266, 218, 81, 235, 284, 307, 204, 157, 244, 338, 115, 317, 200, 14, 34, 162, 112, 279, 31, 120, 206, 45, 261, 219, 168, 100, 110, 246, 169, 183, 153, 268, 114, 217, 344, 136, 339, 11, 296, 13, 230, 50, 336, 341, 88, 201, 346, 193, 139, 131, 275, 315, 340, 40, 46, 187, 305, 190, 271, 76, 283, 150, 209, 32, 309, 349, 313, 78, 135, 181, 306, 254, 70, 185, 223, 258, 311, 312, 179, 15, 37, 122, 56, 83, 198, 265, 195, 256, 28, 147, 225, 239, 319, 79, 270, 334, 0]
351|0.05186128616333008|9769|[0, 28, 3, 68, 21, 191, 10, 135, 269, 11, 44, 95, 321, 335, 301, 333, 348, 307, 197, 263, 303, 31, 22, 127, 293, 159, 19, 75, 39, 96, 122, 208, 232, 146, 346, 89, 211, 160, 308, 18, 131, 164, 4, 12, 79, 17, 85, 104, 112, 222, 271, 239, 292, 297, 225, 312, 317, 54, 178, 339, 49, 111, 110, 229, 116, 338, 275, 265, 2, 320, 45, 64, 83, 295, 277, 115, 126, 177, 47, 101, 51, 329, 202, 109, 206, 154, 298, 84, 8, 42, 226, 316, 155, 287, 36, 183, 204, 43, 250, 281, 325, 311, 91, 193, 74, 184, 326, 328, 331, 349, 168, 105, 203, 118, 38, 136, 103, 157, 245, 304, 200, 234, 240, 288, 125, 267, 175, 72, 88, 134, 253, 294, 264, 284, 119, 209, 190, 213, 5, 71, 20, 32, 23, 255, 33, 214, 244, 1, 315, 236, 344, 15, 52, 322, 60, 78, 165, 259, 53, 266, 27, 180, 185, 192, 220, 274, 278, 280, 67, 124, 108, 141, 223, 207, 97, 40, 130, 189, 337, 332, 35, 129, 163, 231, 235, 241, 46, 323, 63, 93, 128, 81, 306, 133, 246, 345, 251, 262, 289, 7, 70, 24, 166, 82, 132, 139, 210, 340, 219, 187, 212, 296, 302, 57, 102, 48, 73, 59, 170, 151, 182, 66, 179, 199, 252, 324, 147, 343, 117, 61, 80, 25, 16, 276, 30, 142, 188, 198, 140, 169, 176, 123, 145, 196, 186, 167, 171, 106, 286, 205, 172, 216, 261, 327, 138, 69, 100, 76, 273, 65, 319, 92, 217, 77, 283, 114, 314, 143, 194, 41, 227, 174, 256, 6, 62, 26, 34, 50, 310, 87, 149, 230, 249, 313, 173, 181, 13, 201, 272, 279, 150, 99, 254, 285, 228, 113, 342, 258, 309, 215, 341, 86, 120, 161, 144, 158, 58, 248, 334, 291, 257, 268, 233, 242, 218, 305, 318, 98, 94, 14, 238, 336, 137, 148, 152, 330, 153, 221, 195, 243, 9, 37, 55, 260, 270, 156, 247, 90, 121, 300, 107, 162, 282, 237, 347, 29, 350, 224, 290, 299, 56, 0]
352|0.056424856185913086|8843|[0, 38, 27, 26, 138, 19, 114, 31, 34, 311, 328, 90, 203, 182, 12, 93, 226, 217, 287, 340, 98, 40, 119, 106, 228, 208, 15, 112, 117, 128, 325, 164, 337, 245, 52, 79, 44, 323, 241, 239, 339, 191, 59, 243, 255, 262, 274, 197, 272, 252, 206, 127, 170, 171, 129, 306, 314, 177, 51, 135, 331, 229, 137, 147, 188, 46, 83, 108, 157, 232, 198, 124, 327, 321, 175, 273, 2, 288, 283, 211, 89, 22, 61, 42, 9, 155, 123, 142, 244, 41, 281, 332, 105, 224, 316, 166, 102, 132, 48, 317, 351, 292, 329, 7, 54, 125, 235, 133, 63, 43, 87, 94, 253, 319, 77, 101, 69, 181, 115, 225, 66, 74, 192, 275, 113, 350, 29, 214, 8, 163, 18, 143, 190, 265, 268, 150, 296, 342, 199, 222, 178, 13, 223, 47, 279, 82, 84, 1, 320, 60, 169, 21, 158, 315, 173, 91, 179, 153, 17, 126, 55, 234, 140, 295, 307, 330, 334, 341, 80, 95, 220, 183, 318, 165, 338, 349, 251, 185, 159, 30, 36, 57, 56, 276, 195, 70, 215, 134, 202, 236, 254, 28, 240, 97, 39, 73, 92, 139, 347, 298, 81, 218, 24, 78, 221, 109, 45, 280, 282, 301, 50, 303, 35, 259, 326, 72, 65, 76, 278, 121, 257, 200, 23, 238, 75, 304, 58, 86, 68, 104, 131, 174, 336, 162, 266, 249, 130, 154, 151, 85, 302, 309, 227, 289, 290, 196, 152, 207, 187, 49, 267, 99, 213, 180, 16, 146, 242, 260, 291, 209, 322, 10, 305, 345, 3, 193, 263, 299, 88, 313, 277, 343, 64, 156, 161, 233, 246, 186, 194, 71, 210, 205, 286, 324, 111, 308, 294, 201, 25, 20, 250, 33, 160, 103, 144, 237, 168, 269, 293, 5, 258, 37, 149, 107, 284, 264, 271, 261, 67, 4, 122, 231, 136, 141, 219, 148, 14, 212, 62, 145, 167, 110, 172, 230, 270, 248, 346, 6, 310, 312, 333, 32, 204, 247, 96, 53, 100, 348, 335, 120, 176, 116, 11, 184, 216, 344, 297, 118, 189, 285, 300, 256, 0]
353|0.048828125|8781|[0, 64, 146, 25, 32, 12, 71, 84, 75, 9, 269, 278, 82, 260, 338, 121, 223, 28, 27, 145, 13, 301, 33, 268, 312, 212, 294, 144, 350, 211, 243, 330, 342, 249, 126, 101, 185, 156, 164, 304, 343, 271, 78, 134, 50, 81, 90, 168, 295, 105, 17, 166, 148, 336, 129, 345, 165, 48, 285, 30, 188, 40, 18, 102, 231, 135, 36, 112, 6, 152, 339, 198, 283, 151, 232, 319, 150, 241, 169, 344, 179, 2, 207, 49, 1, 94, 143, 228, 138, 113, 51, 38, 91, 14, 46, 240, 270, 289, 5, 35, 55, 196, 218, 59, 66, 116, 227, 210, 292, 310, 174, 193, 250, 351, 286, 288, 7, 26, 305, 159, 246, 183, 307, 87, 93, 62, 68, 221, 224, 225, 100, 279, 103, 132, 324, 313, 180, 242, 332, 300, 31, 88, 70, 133, 237, 63, 106, 130, 317, 4, 118, 44, 89, 92, 108, 303, 311, 163, 208, 349, 77, 308, 120, 181, 96, 11, 204, 53, 67, 86, 162, 256, 340, 320, 21, 37, 273, 277, 314, 327, 153, 238, 57, 222, 245, 257, 195, 171, 302, 202, 261, 284, 234, 298, 244, 309, 306, 329, 43, 54, 141, 119, 352, 58, 42, 161, 79, 215, 192, 99, 322, 131, 262, 217, 136, 154, 76, 123, 265, 128, 321, 331, 189, 272, 200, 191, 65, 142, 158, 230, 281, 173, 276, 201, 83, 259, 104, 333, 287, 323, 296, 184, 255, 85, 186, 74, 157, 172, 347, 209, 29, 72, 52, 155, 139, 160, 280, 341, 229, 274, 328, 109, 239, 282, 293, 315, 117, 226, 39, 23, 19, 175, 95, 15, 206, 253, 69, 248, 10, 220, 236, 97, 219, 258, 8, 137, 110, 167, 45, 56, 147, 61, 190, 335, 111, 170, 334, 326, 264, 299, 213, 187, 263, 24, 290, 47, 346, 318, 125, 235, 266, 16, 178, 107, 325, 194, 337, 22, 124, 203, 216, 122, 182, 291, 254, 127, 60, 34, 199, 149, 176, 297, 41, 80, 316, 114, 98, 115, 214, 267, 140, 252, 348, 197, 247, 251, 73, 177, 233, 3, 205, 20, 275, 0]
354|0.05149435997009277|8493|[0, 8, 19, 173, 199, 23, 67, 56, 74, 293, 96, 101, 80, 93, 83, 339, 245, 128, 82, 323, 208, 269, 46, 111, 144, 150, 347, 188, 227, 288, 170, 94, 152, 259, 328, 16, 42, 57, 103, 98, 125, 298, 248, 225, 231, 205, 280, 25, 132, 133, 32, 193, 305, 149, 200, 91, 186, 272, 175, 254, 71, 301, 104, 34, 41, 17, 226, 284, 196, 44, 285, 223, 281, 295, 318, 126, 159, 141, 316, 271, 213, 68, 203, 220, 306, 116, 140, 52, 61, 151, 99, 302, 160, 264, 167, 185, 102, 162, 43, 257, 135, 236, 95, 147, 174, 260, 297, 124, 338, 353, 237, 300, 26, 255, 343, 79, 172, 106, 109, 100, 142, 163, 242, 243, 18, 275, 192, 230, 137, 10, 139, 20, 60, 233, 351, 78, 120, 249, 184, 224, 5, 289, 9, 75, 64, 279, 38, 69, 72, 138, 201, 211, 265, 29, 11, 62, 63, 108, 191, 177, 136, 212, 332, 346, 168, 244, 37, 122, 261, 33, 337, 171, 179, 40, 194, 235, 197, 6, 282, 202, 54, 311, 342, 15, 176, 216, 121, 222, 270, 97, 153, 190, 169, 206, 319, 4, 3, 89, 234, 145, 263, 1, 195, 76, 217, 81, 123, 251, 350, 30, 87, 178, 134, 277, 290, 313, 262, 22, 58, 70, 90, 207, 309, 12, 182, 65, 247, 250, 252, 320, 335, 7, 327, 45, 85, 165, 232, 268, 156, 183, 105, 129, 329, 164, 273, 324, 107, 28, 31, 27, 2, 39, 325, 246, 312, 253, 331, 55, 303, 51, 118, 86, 218, 204, 241, 181, 47, 148, 143, 36, 278, 240, 77, 307, 88, 146, 322, 344, 154, 35, 210, 155, 239, 308, 349, 49, 198, 158, 130, 221, 286, 258, 53, 117, 50, 14, 276, 291, 113, 189, 334, 92, 110, 333, 21, 112, 215, 157, 59, 66, 13, 24, 209, 287, 345, 73, 187, 228, 315, 326, 341, 256, 115, 310, 267, 119, 238, 161, 84, 48, 219, 296, 180, 352, 348, 292, 336, 114, 283, 321, 330, 304, 166, 131, 214, 317, 229, 274, 127, 294, 299, 314, 340, 266, 0]
355|0.04678463935852051|8613|[0, 9, 262, 35, 100, 145, 105, 27, 51, 110, 118, 215, 239, 74, 1, 50, 113, 216, 243, 344, 318, 164, 291, 197, 179, 290, 321, 57, 342, 17, 144, 112, 346, 135, 45, 265, 190, 268, 287, 200, 232, 213, 157, 264, 83, 60, 129, 229, 22, 237, 277, 8, 94, 352, 206, 48, 345, 269, 335, 351, 62, 315, 34, 293, 65, 153, 209, 224, 114, 168, 174, 233, 329, 189, 271, 64, 242, 75, 59, 126, 91, 296, 338, 130, 347, 331, 286, 7, 90, 21, 2, 52, 41, 122, 294, 136, 13, 205, 207, 208, 251, 272, 320, 192, 278, 5, 101, 61, 78, 49, 95, 10, 149, 170, 117, 180, 138, 194, 195, 235, 133, 230, 81, 72, 18, 257, 88, 301, 119, 177, 285, 69, 76, 222, 302, 178, 254, 123, 151, 159, 102, 333, 288, 191, 261, 38, 281, 186, 311, 326, 313, 40, 203, 108, 212, 204, 298, 31, 80, 82, 127, 184, 304, 330, 220, 309, 253, 53, 70, 54, 162, 77, 236, 158, 171, 71, 152, 87, 132, 223, 97, 167, 299, 312, 172, 86, 142, 140, 307, 225, 260, 217, 334, 148, 339, 20, 255, 310, 324, 116, 169, 214, 23, 226, 250, 137, 176, 280, 125, 183, 303, 323, 42, 39, 66, 37, 73, 354, 67, 146, 55, 79, 109, 124, 3, 12, 241, 181, 245, 350, 289, 252, 63, 258, 150, 210, 227, 160, 121, 308, 201, 292, 340, 199, 306, 24, 165, 30, 104, 166, 314, 247, 270, 19, 4, 26, 16, 211, 84, 156, 305, 348, 173, 259, 163, 218, 6, 33, 25, 99, 15, 120, 198, 141, 343, 283, 58, 139, 276, 231, 332, 196, 147, 297, 107, 202, 319, 161, 328, 14, 93, 131, 256, 275, 103, 317, 353, 44, 56, 282, 327, 249, 267, 274, 106, 175, 246, 248, 234, 143, 266, 325, 89, 185, 284, 43, 337, 28, 47, 36, 96, 240, 322, 244, 98, 29, 187, 219, 228, 238, 115, 111, 155, 193, 134, 341, 92, 349, 46, 32, 68, 154, 263, 188, 221, 279, 295, 273, 128, 182, 316, 11, 300, 336, 85, 0]
356|0.05344033241271973|8629|[0, 6, 49, 27, 80, 63, 28, 157, 189, 74, 203, 94, 284, 348, 185, 286, 230, 341, 65, 30, 52, 37, 99, 146, 249, 317, 224, 71, 100, 147, 302, 69, 144, 271, 161, 166, 83, 283, 329, 197, 17, 206, 48, 98, 87, 150, 296, 158, 261, 155, 174, 239, 332, 303, 354, 33, 36, 38, 105, 53, 346, 250, 118, 279, 290, 130, 56, 153, 307, 78, 347, 77, 58, 229, 7, 315, 29, 8, 68, 41, 318, 236, 246, 171, 73, 214, 226, 255, 355, 101, 207, 125, 127, 102, 128, 186, 288, 178, 31, 143, 3, 67, 145, 62, 152, 169, 266, 293, 91, 112, 209, 2, 243, 4, 217, 1, 257, 46, 110, 336, 154, 337, 97, 156, 251, 301, 21, 247, 289, 44, 159, 32, 45, 47, 57, 193, 292, 84, 129, 104, 133, 338, 148, 137, 234, 326, 180, 221, 240, 311, 19, 55, 61, 162, 353, 72, 222, 76, 300, 327, 139, 108, 136, 285, 131, 235, 345, 252, 323, 312, 351, 10, 20, 64, 188, 242, 170, 277, 263, 92, 117, 109, 111, 310, 115, 86, 132, 167, 15, 85, 225, 179, 304, 194, 328, 272, 335, 298, 177, 228, 163, 227, 282, 299, 314, 79, 172, 135, 245, 212, 267, 12, 321, 23, 34, 107, 114, 90, 25, 70, 50, 254, 344, 164, 51, 320, 316, 187, 295, 281, 116, 184, 294, 274, 160, 35, 269, 287, 196, 39, 342, 220, 275, 325, 334, 121, 265, 309, 350, 13, 195, 22, 190, 191, 340, 333, 280, 42, 232, 244, 14, 211, 291, 324, 106, 319, 199, 175, 200, 126, 40, 352, 151, 210, 259, 208, 81, 122, 238, 253, 349, 260, 322, 124, 233, 313, 60, 270, 54, 59, 26, 237, 43, 241, 140, 231, 256, 339, 273, 343, 192, 248, 276, 95, 215, 123, 216, 134, 204, 213, 103, 119, 16, 262, 173, 181, 202, 330, 141, 120, 9, 205, 258, 75, 24, 18, 149, 165, 278, 297, 66, 11, 183, 268, 5, 89, 96, 88, 223, 305, 308, 168, 182, 306, 113, 176, 142, 201, 264, 219, 82, 331, 138, 93, 198, 218, 0]
357|0.051287174224853516|10412|[0, 341, 21, 174, 188, 244, 3, 186, 53, 287, 232, 37, 57, 250, 281, 80, 8, 201, 236, 293, 308, 10, 32, 17, 48, 62, 97, 85, 189, 348, 312, 202, 181, 200, 117, 27, 86, 286, 319, 215, 219, 63, 270, 146, 64, 304, 289, 108, 310, 38, 111, 49, 18, 6, 332, 98, 168, 20, 274, 65, 91, 83, 197, 223, 297, 309, 329, 71, 160, 204, 356, 162, 31, 115, 216, 338, 185, 327, 238, 51, 24, 96, 273, 124, 326, 156, 45, 296, 167, 128, 291, 292, 155, 199, 263, 36, 82, 151, 225, 55, 343, 192, 331, 214, 81, 269, 301, 321, 247, 44, 84, 56, 120, 88, 337, 190, 240, 227, 50, 11, 140, 66, 152, 218, 203, 315, 229, 164, 138, 14, 175, 284, 302, 103, 129, 144, 266, 271, 252, 60, 334, 195, 150, 165, 145, 78, 353, 285, 351, 206, 13, 2, 187, 208, 212, 148, 277, 26, 121, 178, 40, 340, 210, 313, 259, 92, 42, 33, 113, 23, 112, 109, 346, 217, 89, 239, 67, 256, 276, 172, 41, 209, 335, 207, 316, 349, 125, 118, 166, 299, 116, 328, 95, 76, 275, 306, 127, 141, 142, 46, 22, 311, 15, 12, 52, 137, 342, 211, 93, 260, 47, 136, 135, 224, 139, 253, 318, 226, 70, 354, 171, 107, 278, 213, 279, 305, 43, 75, 149, 154, 77, 198, 267, 288, 220, 344, 87, 177, 307, 183, 228, 336, 282, 294, 233, 54, 101, 68, 4, 134, 180, 100, 350, 265, 170, 243, 272, 295, 258, 7, 268, 245, 61, 69, 132, 184, 317, 5, 196, 179, 255, 257, 280, 330, 320, 324, 355, 153, 16, 130, 104, 105, 119, 157, 254, 300, 347, 58, 234, 191, 261, 322, 194, 262, 231, 9, 242, 73, 19, 94, 251, 147, 205, 314, 163, 102, 283, 303, 290, 1, 29, 34, 126, 158, 25, 59, 99, 90, 246, 35, 39, 221, 133, 182, 161, 325, 30, 114, 230, 249, 122, 28, 106, 72, 74, 193, 143, 173, 159, 169, 110, 123, 264, 79, 222, 248, 352, 333, 339, 241, 237, 131, 235, 298, 176, 323, 345, 0]
358|0.04642844200134277|8856|[0, 123, 218, 169, 203, 177, 28, 19, 101, 3, 38, 143, 84, 219, 104, 124, 202, 91, 247, 208, 141, 183, 273, 186, 210, 146, 336, 96, 9, 20, 18, 158, 212, 249, 61, 74, 157, 174, 107, 89, 134, 263, 188, 355, 353, 99, 59, 230, 53, 100, 67, 69, 129, 165, 242, 213, 293, 111, 248, 289, 66, 11, 12, 40, 68, 78, 108, 265, 150, 87, 103, 135, 147, 196, 190, 346, 354, 105, 137, 164, 223, 197, 62, 261, 220, 75, 110, 262, 300, 115, 322, 88, 315, 343, 209, 267, 303, 175, 231, 275, 306, 298, 309, 36, 39, 327, 93, 16, 215, 31, 1, 80, 199, 239, 160, 58, 41, 128, 349, 195, 149, 357, 54, 255, 302, 205, 170, 240, 206, 252, 292, 319, 32, 64, 34, 21, 148, 235, 281, 17, 50, 166, 106, 102, 278, 122, 109, 339, 347, 282, 320, 43, 46, 179, 5, 49, 79, 172, 85, 15, 259, 132, 256, 316, 297, 136, 72, 113, 224, 295, 26, 313, 44, 71, 145, 121, 266, 284, 27, 82, 52, 244, 279, 73, 180, 33, 283, 341, 294, 63, 117, 56, 156, 221, 264, 233, 312, 329, 268, 140, 51, 47, 77, 318, 340, 290, 241, 22, 342, 227, 228, 338, 55, 285, 326, 182, 251, 330, 76, 118, 253, 211, 92, 144, 4, 45, 10, 178, 321, 245, 161, 167, 254, 325, 116, 269, 348, 324, 176, 286, 90, 308, 288, 250, 23, 57, 185, 126, 168, 192, 271, 276, 162, 13, 130, 214, 323, 181, 237, 304, 24, 159, 119, 272, 83, 35, 152, 81, 112, 243, 332, 287, 193, 204, 163, 154, 225, 260, 189, 216, 127, 191, 333, 356, 97, 173, 198, 153, 194, 8, 226, 310, 25, 138, 98, 257, 94, 307, 222, 311, 328, 125, 151, 291, 270, 352, 120, 184, 345, 351, 70, 299, 65, 131, 48, 246, 139, 334, 305, 314, 238, 331, 296, 14, 142, 29, 7, 200, 2, 95, 37, 114, 171, 236, 207, 234, 60, 30, 344, 155, 187, 258, 229, 335, 42, 277, 317, 6, 350, 86, 232, 280, 301, 201, 274, 133, 217, 337, 0]
359|0.05321812629699707|8546|[0, 44, 39, 199, 67, 267, 234, 307, 247, 15, 211, 311, 209, 233, 221, 35, 51, 112, 53, 77, 232, 322, 110, 331, 161, 4, 22, 1, 128, 320, 52, 25, 85, 200, 57, 66, 255, 339, 144, 65, 120, 281, 176, 248, 40, 24, 11, 131, 60, 14, 88, 151, 300, 338, 204, 56, 136, 73, 337, 179, 190, 298, 323, 9, 243, 341, 37, 92, 133, 332, 100, 121, 62, 301, 159, 158, 188, 193, 280, 106, 305, 325, 349, 306, 7, 90, 2, 70, 17, 21, 250, 178, 262, 18, 150, 135, 117, 30, 210, 293, 340, 32, 3, 94, 185, 167, 109, 270, 216, 183, 287, 272, 286, 147, 315, 334, 358, 259, 28, 308, 318, 23, 163, 350, 96, 38, 130, 64, 269, 180, 353, 225, 182, 47, 54, 97, 93, 321, 202, 116, 357, 226, 245, 271, 324, 256, 192, 249, 103, 19, 265, 41, 89, 61, 78, 170, 59, 215, 302, 336, 91, 275, 50, 227, 172, 63, 49, 156, 115, 264, 268, 82, 242, 122, 253, 101, 285, 251, 98, 80, 83, 333, 277, 29, 75, 48, 33, 114, 72, 230, 342, 291, 181, 6, 55, 79, 123, 279, 5, 177, 155, 71, 104, 175, 45, 84, 169, 201, 68, 229, 274, 205, 143, 345, 282, 312, 8, 148, 304, 295, 195, 74, 347, 196, 217, 327, 134, 27, 105, 218, 43, 297, 214, 142, 164, 213, 154, 313, 335, 145, 36, 237, 58, 111, 198, 328, 125, 278, 132, 165, 231, 146, 356, 310, 316, 69, 288, 351, 355, 289, 354, 290, 42, 113, 284, 258, 12, 46, 191, 348, 194, 119, 252, 292, 207, 16, 26, 34, 149, 184, 212, 10, 244, 314, 31, 137, 141, 186, 162, 228, 239, 344, 352, 13, 86, 152, 107, 138, 299, 317, 157, 223, 294, 219, 160, 266, 173, 203, 95, 276, 296, 257, 241, 240, 319, 246, 81, 236, 326, 102, 139, 99, 168, 187, 189, 129, 20, 224, 197, 260, 208, 153, 222, 346, 329, 174, 309, 87, 140, 235, 171, 118, 124, 254, 343, 263, 261, 330, 126, 166, 206, 238, 273, 220, 76, 303, 127, 108, 283, 0]
