number_nodes|execution_times|distances|optimal_path
357|0.0325770378112793|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
358|0.02792954444885254|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
359|0.04136538505554199|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
360|0.0420072078704834|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
361|0.028609514236450195|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
362|0.03673815727233887|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
363|0.03461265563964844|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
364|0.023813247680664062|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
365|0.04014992713928223|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
366|0.03433632850646973|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
367|0.026973485946655273|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
368|0.04038429260253906|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
369|0.029967546463012695|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
370|0.028275489807128906|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
371|0.041149139404296875|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
372|0.0305025577545166|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
