number_nodes|execution_times|distances|optimal_path
344|0.08028292655944824|30752.576264097836|[277, 66, 49, 80, 156, 165, 254, 162, 220, 14, 152, 52, 79, 177, 23, 205, 11, 160, 41, 256, 4, 5, 169, 9, 133, 260, 2, 231, 202, 164, 230, 102, 207, 238, 69, 180, 31, 106, 159, 6, 222, 266, 201, 213, 64, 56, 121, 146, 217, 240, 16, 83, 115, 113, 86, 46, 195, 239, 65, 114, 259, 204, 263, 119, 55, 279, 35, 271, 48, 267, 123, 261, 74, 0, 245, 147, 246, 264, 3, 221, 13, 124, 37, 126, 103, 200, 203, 198, 153, 130, 117, 276, 99, 192, 70, 168, 234, 194, 36, 274, 183, 122, 174, 44, 116, 232, 51, 18, 34, 127, 47, 60, 136, 151, 235, 95, 161, 33, 137, 216, 253, 77, 110, 108, 229, 228, 29, 134, 101, 67, 50, 210, 244, 7, 61, 78, 76, 94, 155, 270, 275, 154, 163, 43, 92, 208, 107, 150, 32, 148, 265, 209, 139, 212, 98, 132, 196, 272, 247, 12, 224, 25, 135, 191, 149, 206, 109, 181, 100, 30, 81, 273, 250, 166, 63, 82, 145, 129, 39, 178, 111, 144, 268, 143, 175, 22, 243, 242, 252, 223, 184, 26, 1, 140, 68, 93, 42, 10, 179, 249, 258, 255, 188, 187, 176, 171, 226, 236, 15, 227, 88, 112, 182, 58, 28, 27, 170, 72, 8, 211, 251, 128, 218, 21, 199, 241, 125, 131, 257, 215, 172, 71, 185, 24, 57, 38, 90, 167, 190, 189, 105, 219, 157, 89, 84, 186, 214, 141, 73, 53, 118, 20, 85, 40, 197, 233, 120, 173, 104, 59, 62, 54, 269, 138, 193, 97, 96, 262, 225, 91, 75, 248, 17, 158, 142, 19, 45, 278, 237, 87, 277]
345|0.088653564453125|31398.598588030894|[165, 268, 143, 146, 244, 83, 114, 1, 136, 135, 18, 204, 49, 156, 163, 29, 34, 69, 54, 38, 32, 189, 19, 148, 129, 203, 51, 42, 183, 26, 271, 140, 159, 125, 197, 154, 31, 152, 235, 215, 137, 25, 279, 133, 3, 17, 119, 278, 267, 61, 98, 195, 219, 241, 176, 199, 108, 179, 174, 99, 139, 211, 218, 130, 231, 185, 63, 70, 6, 5, 103, 238, 170, 81, 276, 9, 115, 14, 177, 264, 97, 171, 208, 47, 141, 7, 258, 249, 239, 210, 198, 56, 150, 266, 182, 59, 173, 84, 111, 73, 110, 153, 260, 236, 65, 261, 8, 60, 90, 224, 36, 265, 228, 39, 181, 161, 75, 96, 67, 58, 126, 128, 127, 43, 233, 37, 118, 172, 16, 123, 23, 275, 190, 89, 221, 52, 85, 87, 74, 62, 20, 107, 169, 166, 226, 79, 272, 138, 10, 262, 24, 248, 191, 209, 11, 255, 68, 194, 188, 100, 94, 206, 246, 230, 257, 151, 187, 35, 216, 270, 259, 217, 106, 121, 253, 134, 234, 196, 256, 222, 12, 243, 149, 223, 200, 155, 57, 205, 273, 245, 22, 142, 40, 164, 15, 113, 207, 101, 144, 220, 180, 46, 66, 124, 167, 104, 212, 252, 112, 76, 214, 131, 71, 77, 102, 147, 105, 53, 109, 162, 145, 91, 33, 78, 50, 86, 186, 132, 237, 168, 95, 202, 277, 250, 4, 201, 247, 160, 263, 120, 229, 0, 88, 82, 92, 254, 44, 158, 269, 193, 116, 192, 72, 213, 184, 30, 80, 122, 93, 225, 175, 13, 45, 2, 240, 157, 21, 232, 28, 274, 48, 117, 64, 227, 178, 242, 55, 27, 251, 41, 165]
346|0.08839225769042969|30999.327411816204|[173, 228, 224, 23, 158, 233, 148, 229, 28, 31, 216, 176, 213, 152, 156, 51, 114, 115, 60, 40, 226, 78, 261, 199, 37, 106, 175, 206, 169, 29, 35, 138, 129, 53, 76, 79, 116, 64, 146, 200, 256, 264, 130, 101, 122, 165, 118, 38, 33, 74, 77, 150, 134, 193, 42, 57, 120, 225, 153, 82, 71, 265, 160, 92, 237, 196, 171, 54, 141, 14, 219, 212, 178, 243, 227, 20, 266, 250, 218, 109, 110, 168, 155, 72, 93, 62, 49, 183, 90, 230, 75, 41, 240, 154, 223, 236, 80, 215, 202, 22, 246, 1, 30, 117, 140, 191, 241, 161, 36, 48, 67, 111, 274, 25, 123, 70, 125, 270, 258, 7, 251, 32, 89, 277, 24, 185, 238, 179, 190, 252, 271, 91, 63, 163, 278, 275, 254, 6, 253, 133, 187, 203, 43, 279, 247, 232, 137, 151, 104, 105, 12, 249, 272, 263, 267, 142, 210, 159, 231, 164, 131, 157, 248, 18, 59, 273, 55, 135, 143, 108, 68, 47, 245, 103, 44, 255, 180, 221, 209, 119, 204, 207, 66, 97, 136, 214, 172, 8, 167, 9, 100, 58, 268, 174, 260, 4, 113, 257, 244, 11, 2, 235, 220, 192, 107, 112, 145, 194, 127, 170, 96, 0, 198, 242, 13, 184, 217, 259, 27, 34, 177, 87, 65, 50, 124, 3, 239, 211, 269, 139, 19, 99, 102, 181, 17, 15, 52, 144, 81, 46, 186, 205, 73, 45, 182, 197, 21, 10, 132, 195, 56, 39, 61, 166, 162, 94, 128, 234, 85, 126, 83, 189, 88, 276, 84, 5, 208, 95, 26, 262, 147, 149, 16, 188, 121, 98, 69, 222, 201, 86, 173]
347|0.09132242202758789|31040.007934555524|[11, 50, 208, 175, 176, 112, 198, 95, 200, 189, 61, 182, 201, 179, 159, 265, 278, 101, 51, 71, 29, 119, 167, 172, 190, 38, 36, 206, 203, 78, 118, 153, 228, 114, 215, 227, 58, 232, 194, 100, 259, 104, 240, 171, 252, 152, 1, 121, 235, 162, 261, 14, 42, 87, 209, 239, 4, 273, 191, 47, 48, 241, 16, 164, 32, 10, 266, 139, 136, 260, 27, 26, 67, 43, 91, 233, 9, 218, 135, 24, 34, 88, 142, 173, 270, 86, 108, 2, 129, 251, 230, 23, 249, 158, 154, 106, 57, 66, 199, 237, 192, 196, 69, 258, 33, 85, 116, 269, 268, 146, 151, 254, 231, 255, 188, 94, 12, 238, 248, 224, 123, 195, 181, 113, 168, 211, 257, 193, 156, 131, 245, 220, 247, 214, 183, 103, 83, 63, 46, 92, 166, 216, 132, 62, 102, 65, 177, 73, 138, 256, 149, 165, 117, 107, 99, 49, 75, 82, 277, 54, 90, 0, 55, 210, 115, 97, 56, 253, 125, 204, 109, 274, 160, 80, 72, 124, 130, 64, 222, 205, 264, 244, 174, 187, 207, 134, 246, 25, 229, 8, 20, 81, 37, 212, 22, 271, 236, 120, 178, 213, 148, 170, 145, 184, 70, 122, 262, 137, 185, 59, 40, 98, 96, 74, 197, 93, 60, 18, 140, 169, 7, 147, 45, 202, 221, 15, 13, 219, 35, 52, 19, 276, 267, 77, 150, 39, 272, 223, 250, 161, 157, 30, 234, 141, 110, 89, 111, 225, 186, 217, 163, 243, 144, 76, 53, 41, 105, 128, 44, 79, 127, 143, 21, 242, 5, 226, 263, 155, 133, 275, 17, 28, 84, 126, 68, 3, 279, 6, 180, 31, 11]
348|0.10463190078735352|31379.104286048823|[268, 265, 260, 248, 129, 70, 40, 207, 155, 31, 77, 115, 246, 101, 45, 277, 159, 25, 218, 120, 166, 72, 169, 94, 205, 211, 232, 198, 135, 123, 223, 217, 110, 146, 51, 184, 140, 152, 131, 8, 21, 241, 0, 4, 230, 244, 278, 261, 98, 37, 145, 18, 154, 202, 197, 240, 82, 226, 107, 76, 237, 259, 63, 39, 191, 213, 196, 266, 161, 275, 209, 176, 47, 64, 167, 102, 56, 273, 65, 85, 229, 200, 74, 35, 60, 58, 227, 165, 144, 251, 20, 24, 173, 235, 141, 11, 36, 27, 26, 243, 256, 117, 66, 160, 185, 274, 84, 156, 92, 97, 95, 112, 139, 148, 258, 210, 41, 19, 16, 212, 44, 272, 87, 170, 28, 216, 6, 219, 221, 189, 17, 33, 100, 203, 208, 239, 113, 111, 143, 245, 179, 195, 178, 231, 164, 125, 55, 186, 42, 88, 136, 142, 182, 201, 91, 204, 267, 127, 43, 71, 263, 34, 119, 69, 38, 23, 2, 30, 172, 151, 238, 147, 105, 90, 99, 59, 149, 104, 187, 49, 106, 171, 109, 1, 270, 252, 257, 242, 225, 79, 199, 276, 121, 118, 114, 193, 29, 22, 153, 7, 68, 250, 269, 224, 75, 271, 247, 81, 132, 177, 222, 253, 233, 15, 83, 162, 10, 53, 5, 262, 150, 78, 126, 194, 48, 32, 52, 122, 138, 249, 214, 134, 14, 158, 174, 192, 12, 54, 73, 89, 96, 234, 62, 215, 220, 103, 130, 67, 190, 50, 137, 57, 13, 80, 255, 124, 228, 3, 86, 108, 46, 188, 61, 236, 93, 128, 181, 9, 279, 206, 163, 133, 254, 264, 116, 157, 175, 183, 180, 168, 268]
349|0.08426427841186523|30142.535142783927|[265, 171, 211, 31, 124, 85, 80, 143, 111, 59, 160, 190, 192, 272, 140, 29, 64, 46, 54, 110, 189, 191, 198, 137, 60, 41, 230, 84, 237, 266, 219, 96, 273, 21, 152, 102, 101, 277, 151, 100, 3, 135, 264, 148, 42, 158, 236, 246, 134, 128, 153, 40, 78, 30, 52, 274, 188, 132, 89, 117, 13, 121, 44, 17, 87, 57, 27, 116, 185, 205, 74, 182, 223, 215, 258, 242, 10, 2, 11, 66, 145, 197, 18, 207, 175, 184, 90, 141, 162, 186, 25, 113, 93, 194, 206, 259, 203, 169, 77, 34, 232, 163, 195, 26, 55, 38, 174, 228, 142, 20, 73, 209, 231, 275, 168, 227, 202, 256, 255, 123, 245, 16, 183, 45, 279, 204, 187, 33, 76, 150, 105, 62, 226, 146, 164, 222, 103, 69, 165, 133, 70, 4, 220, 249, 0, 22, 58, 221, 7, 238, 181, 130, 9, 127, 81, 278, 212, 214, 136, 247, 269, 263, 63, 252, 39, 75, 53, 118, 97, 92, 108, 114, 86, 170, 213, 254, 88, 28, 48, 68, 115, 193, 267, 166, 251, 225, 248, 43, 243, 95, 99, 79, 71, 67, 201, 49, 240, 172, 106, 199, 161, 180, 8, 104, 83, 36, 98, 131, 47, 50, 5, 235, 239, 149, 120, 12, 271, 276, 14, 82, 72, 32, 178, 234, 268, 126, 61, 179, 176, 244, 173, 229, 125, 107, 65, 109, 129, 156, 262, 119, 51, 261, 35, 37, 56, 155, 167, 91, 112, 270, 208, 15, 94, 216, 19, 24, 233, 218, 217, 253, 122, 200, 157, 210, 154, 177, 260, 23, 224, 159, 257, 144, 147, 250, 138, 1, 139, 241, 6, 196, 265]
350|0.0864262580871582|31066.763210365763|[128, 208, 228, 2, 93, 248, 260, 251, 40, 99, 47, 188, 67, 269, 119, 8, 123, 205, 236, 84, 148, 73, 43, 55, 64, 222, 4, 120, 104, 143, 149, 215, 242, 12, 18, 7, 109, 136, 35, 127, 132, 54, 105, 173, 209, 68, 94, 70, 101, 160, 108, 256, 44, 83, 259, 22, 254, 264, 199, 126, 36, 152, 57, 218, 122, 100, 229, 52, 200, 232, 220, 138, 89, 179, 157, 129, 257, 277, 23, 1, 133, 204, 87, 5, 3, 249, 124, 207, 13, 135, 26, 125, 217, 272, 25, 48, 151, 162, 85, 79, 203, 80, 166, 134, 275, 247, 270, 155, 181, 233, 266, 271, 62, 165, 34, 278, 219, 196, 185, 175, 250, 11, 29, 263, 137, 0, 189, 279, 53, 33, 212, 261, 9, 171, 276, 60, 231, 14, 10, 182, 180, 71, 45, 92, 118, 172, 61, 195, 178, 66, 16, 72, 20, 197, 230, 262, 158, 191, 59, 169, 267, 31, 198, 214, 49, 74, 78, 147, 187, 114, 75, 116, 150, 38, 164, 190, 50, 238, 224, 106, 170, 168, 154, 258, 235, 17, 216, 237, 174, 253, 146, 255, 211, 69, 183, 39, 117, 159, 90, 91, 97, 268, 186, 176, 244, 245, 88, 213, 223, 115, 63, 177, 95, 142, 131, 221, 192, 111, 65, 194, 27, 112, 156, 161, 82, 21, 167, 139, 56, 77, 252, 6, 184, 239, 76, 144, 24, 274, 241, 121, 30, 51, 130, 98, 225, 141, 240, 15, 102, 246, 234, 206, 110, 103, 273, 28, 32, 41, 19, 243, 163, 96, 145, 107, 86, 46, 42, 58, 202, 227, 210, 265, 153, 37, 81, 140, 113, 226, 193, 201, 128]
351|0.08494448661804199|31126.94817859215|[117, 205, 209, 118, 222, 8, 128, 108, 32, 37, 122, 55, 206, 279, 212, 134, 168, 175, 221, 142, 58, 86, 124, 68, 35, 193, 211, 204, 136, 146, 34, 116, 224, 230, 245, 9, 20, 92, 91, 110, 220, 184, 256, 152, 174, 120, 278, 269, 129, 247, 254, 16, 67, 30, 275, 53, 235, 215, 233, 65, 123, 7, 60, 18, 192, 133, 176, 166, 85, 177, 52, 89, 125, 180, 46, 1, 107, 74, 265, 13, 88, 11, 210, 187, 225, 252, 5, 111, 78, 94, 170, 99, 182, 33, 112, 190, 164, 21, 147, 45, 196, 0, 276, 40, 157, 259, 173, 216, 159, 243, 31, 69, 194, 263, 202, 231, 15, 138, 75, 181, 23, 3, 155, 271, 191, 195, 272, 244, 268, 253, 145, 17, 77, 154, 26, 135, 237, 241, 42, 143, 158, 249, 218, 229, 101, 153, 22, 98, 44, 71, 51, 82, 119, 66, 258, 165, 198, 130, 59, 239, 199, 200, 250, 179, 90, 14, 203, 127, 43, 62, 96, 201, 208, 97, 150, 104, 2, 260, 238, 81, 103, 24, 131, 126, 251, 266, 188, 83, 84, 160, 63, 70, 185, 80, 49, 27, 219, 189, 106, 167, 236, 139, 234, 149, 12, 178, 6, 38, 73, 36, 213, 64, 197, 248, 255, 228, 4, 114, 277, 39, 48, 214, 227, 76, 171, 87, 140, 105, 102, 273, 25, 267, 137, 144, 186, 242, 226, 264, 169, 100, 109, 261, 240, 141, 162, 93, 270, 257, 161, 246, 56, 29, 151, 115, 172, 50, 41, 262, 54, 79, 148, 10, 132, 223, 156, 232, 207, 95, 57, 28, 72, 19, 47, 217, 121, 183, 61, 163, 274, 113, 117]
352|0.07844281196594238|31005.656481449645|[220, 238, 84, 172, 109, 230, 154, 22, 272, 98, 0, 50, 40, 186, 175, 93, 90, 155, 239, 214, 127, 225, 78, 165, 233, 2, 203, 221, 260, 38, 99, 95, 123, 20, 274, 61, 115, 266, 46, 235, 251, 124, 13, 24, 131, 21, 10, 241, 195, 132, 19, 250, 121, 198, 116, 117, 3, 104, 33, 87, 179, 210, 43, 190, 107, 269, 37, 67, 189, 63, 86, 35, 1, 14, 89, 54, 183, 242, 120, 162, 253, 148, 137, 141, 224, 206, 133, 212, 140, 180, 56, 23, 216, 110, 218, 247, 51, 144, 125, 31, 234, 257, 249, 258, 263, 158, 48, 39, 156, 45, 262, 147, 248, 118, 79, 9, 208, 66, 130, 28, 18, 177, 199, 167, 77, 81, 11, 138, 197, 75, 135, 243, 256, 59, 64, 92, 41, 182, 122, 164, 53, 170, 193, 5, 254, 276, 207, 223, 188, 245, 85, 271, 83, 168, 181, 16, 275, 202, 205, 277, 30, 70, 222, 166, 101, 173, 27, 160, 227, 194, 259, 146, 268, 211, 151, 100, 176, 185, 91, 103, 192, 152, 71, 112, 76, 62, 128, 29, 219, 278, 97, 108, 119, 113, 88, 209, 4, 65, 74, 229, 231, 217, 215, 12, 149, 178, 129, 201, 105, 134, 55, 44, 196, 25, 68, 157, 145, 169, 204, 94, 265, 184, 246, 200, 142, 228, 244, 7, 252, 58, 267, 261, 80, 36, 106, 60, 270, 26, 6, 72, 237, 136, 69, 240, 57, 159, 82, 73, 111, 52, 8, 232, 17, 174, 150, 191, 47, 279, 213, 32, 161, 102, 96, 163, 187, 15, 171, 153, 273, 114, 255, 49, 226, 143, 139, 264, 34, 42, 126, 236, 220]
353|0.07363677024841309|31024.027265840505|[201, 170, 198, 98, 94, 213, 271, 118, 179, 140, 260, 126, 182, 218, 65, 108, 197, 134, 13, 119, 20, 22, 83, 236, 92, 168, 93, 154, 248, 171, 50, 88, 102, 252, 29, 54, 237, 143, 84, 52, 104, 111, 78, 275, 27, 82, 212, 56, 57, 31, 60, 55, 194, 87, 61, 144, 32, 145, 103, 37, 146, 235, 7, 222, 214, 116, 112, 224, 184, 8, 74, 91, 164, 38, 42, 33, 158, 147, 211, 245, 240, 200, 190, 238, 219, 141, 277, 110, 135, 261, 244, 90, 160, 97, 127, 124, 101, 162, 6, 76, 89, 2, 163, 81, 109, 105, 15, 159, 67, 176, 47, 215, 243, 4, 3, 148, 268, 121, 266, 278, 239, 63, 220, 187, 99, 34, 265, 234, 180, 270, 208, 262, 183, 203, 242, 1, 207, 250, 169, 185, 193, 167, 44, 114, 258, 58, 189, 62, 177, 96, 113, 137, 45, 186, 71, 264, 79, 11, 19, 279, 246, 178, 151, 123, 153, 18, 156, 72, 253, 217, 249, 132, 16, 75, 196, 35, 59, 120, 204, 166, 12, 28, 68, 130, 228, 161, 30, 192, 51, 202, 48, 259, 85, 39, 231, 64, 269, 46, 122, 10, 210, 41, 172, 142, 139, 251, 188, 53, 107, 24, 131, 100, 49, 43, 26, 150, 229, 223, 274, 36, 14, 195, 225, 173, 230, 255, 226, 257, 77, 70, 69, 227, 133, 191, 165, 157, 254, 247, 117, 174, 209, 273, 129, 40, 86, 175, 25, 276, 95, 125, 199, 205, 256, 241, 155, 149, 138, 106, 21, 5, 136, 115, 233, 181, 232, 272, 17, 23, 0, 9, 267, 206, 221, 73, 66, 80, 263, 152, 128, 216, 201]
354|0.06502413749694824|31052.562933611785|[35, 199, 171, 188, 245, 92, 247, 211, 193, 71, 117, 262, 33, 128, 261, 252, 242, 78, 120, 123, 102, 96, 64, 16, 254, 263, 155, 21, 170, 277, 162, 237, 81, 133, 258, 165, 260, 182, 23, 58, 106, 190, 156, 87, 70, 82, 113, 98, 138, 206, 1, 63, 3, 2, 229, 108, 169, 159, 56, 127, 250, 208, 198, 142, 19, 74, 259, 39, 94, 59, 109, 232, 111, 54, 29, 69, 183, 104, 32, 42, 60, 151, 269, 270, 195, 160, 84, 44, 36, 136, 227, 251, 164, 166, 112, 40, 176, 47, 67, 273, 238, 268, 10, 14, 103, 174, 140, 28, 187, 221, 153, 141, 93, 125, 175, 244, 239, 139, 202, 194, 137, 76, 215, 132, 0, 46, 43, 275, 95, 181, 152, 48, 135, 149, 49, 50, 77, 131, 8, 189, 204, 7, 274, 207, 180, 213, 144, 88, 114, 12, 134, 62, 110, 85, 27, 118, 68, 116, 157, 234, 233, 148, 129, 79, 91, 146, 17, 26, 214, 80, 186, 158, 145, 236, 25, 228, 248, 154, 9, 212, 217, 41, 279, 185, 264, 267, 200, 173, 167, 220, 226, 172, 168, 223, 24, 83, 107, 65, 66, 13, 243, 143, 34, 231, 266, 272, 115, 122, 61, 177, 15, 230, 5, 203, 271, 4, 121, 276, 253, 72, 11, 209, 246, 150, 256, 90, 196, 126, 257, 51, 73, 89, 130, 218, 278, 184, 241, 45, 38, 101, 197, 179, 52, 222, 75, 225, 37, 249, 216, 205, 265, 201, 224, 255, 147, 210, 240, 57, 100, 22, 86, 97, 6, 55, 191, 161, 99, 53, 18, 163, 119, 30, 192, 219, 31, 124, 178, 20, 105, 235, 35]
355|0.08063292503356934|30882.48631187385|[21, 73, 195, 223, 26, 167, 91, 35, 25, 105, 161, 168, 206, 165, 89, 166, 2, 28, 270, 137, 148, 260, 199, 175, 181, 141, 103, 113, 150, 215, 27, 267, 72, 102, 180, 183, 34, 190, 171, 209, 173, 245, 269, 14, 196, 78, 52, 87, 179, 84, 75, 244, 112, 108, 231, 11, 13, 214, 232, 71, 63, 49, 184, 208, 7, 117, 157, 116, 192, 100, 277, 272, 136, 159, 40, 266, 65, 48, 119, 81, 69, 55, 77, 250, 198, 23, 193, 95, 20, 201, 142, 67, 182, 56, 62, 22, 139, 225, 154, 164, 194, 221, 46, 242, 259, 268, 200, 30, 261, 86, 92, 120, 178, 0, 202, 239, 271, 121, 16, 152, 127, 222, 90, 140, 132, 45, 64, 155, 38, 235, 74, 118, 15, 174, 252, 265, 68, 70, 172, 109, 47, 33, 37, 123, 110, 94, 53, 36, 247, 156, 104, 42, 114, 99, 274, 131, 197, 149, 251, 234, 226, 129, 273, 111, 177, 205, 263, 1, 29, 188, 211, 134, 264, 6, 107, 85, 66, 158, 160, 243, 3, 133, 253, 124, 257, 241, 8, 246, 185, 163, 9, 240, 228, 144, 24, 122, 12, 41, 147, 146, 145, 275, 262, 255, 82, 236, 219, 83, 54, 88, 207, 220, 254, 229, 10, 58, 44, 125, 128, 191, 151, 248, 230, 170, 19, 50, 79, 256, 17, 106, 98, 210, 279, 224, 96, 130, 276, 138, 5, 93, 227, 61, 249, 115, 237, 218, 212, 18, 80, 233, 204, 43, 189, 101, 238, 59, 31, 278, 76, 57, 258, 203, 32, 39, 143, 135, 187, 213, 217, 162, 216, 126, 153, 169, 60, 97, 51, 176, 186, 4, 21]
356|0.07755875587463379|30925.88976588202|[274, 30, 232, 221, 141, 222, 85, 217, 227, 53, 273, 179, 42, 201, 264, 239, 63, 15, 163, 86, 118, 149, 177, 109, 110, 100, 77, 276, 55, 34, 72, 98, 31, 133, 175, 24, 199, 186, 151, 241, 105, 60, 59, 28, 11, 56, 269, 101, 251, 6, 140, 96, 262, 112, 182, 191, 214, 277, 226, 258, 240, 231, 115, 148, 20, 279, 78, 103, 114, 142, 203, 71, 97, 126, 127, 170, 171, 113, 150, 49, 88, 185, 58, 209, 243, 111, 43, 61, 157, 136, 218, 250, 108, 265, 130, 46, 248, 50, 48, 22, 16, 21, 14, 12, 176, 225, 168, 116, 70, 253, 89, 189, 166, 268, 123, 121, 129, 206, 144, 1, 230, 161, 33, 235, 120, 138, 244, 254, 252, 9, 236, 271, 197, 259, 193, 257, 76, 200, 106, 173, 8, 91, 210, 153, 75, 90, 164, 267, 44, 45, 54, 82, 205, 162, 122, 62, 64, 74, 135, 65, 32, 119, 249, 255, 92, 81, 220, 207, 208, 278, 192, 160, 146, 219, 272, 4, 169, 234, 25, 147, 165, 190, 211, 180, 17, 224, 134, 167, 37, 40, 107, 95, 29, 174, 256, 139, 260, 80, 3, 156, 73, 246, 23, 229, 183, 233, 47, 99, 19, 36, 51, 212, 102, 84, 196, 237, 125, 131, 68, 152, 69, 195, 228, 263, 194, 216, 38, 83, 124, 275, 266, 215, 79, 66, 35, 39, 184, 247, 261, 158, 13, 18, 202, 198, 128, 238, 132, 67, 155, 0, 41, 213, 223, 154, 204, 145, 27, 270, 143, 242, 10, 94, 159, 181, 87, 172, 57, 26, 188, 178, 52, 117, 93, 104, 137, 5, 7, 245, 2, 187, 274]
357|0.0674295425415039|31219.734931615796|[32, 239, 235, 225, 152, 52, 51, 126, 87, 60, 263, 133, 260, 84, 72, 80, 49, 85, 130, 48, 127, 83, 118, 129, 253, 13, 14, 155, 189, 91, 166, 71, 47, 216, 175, 232, 212, 188, 36, 240, 213, 31, 69, 206, 55, 101, 22, 264, 257, 58, 88, 241, 242, 270, 268, 266, 171, 56, 117, 43, 173, 148, 77, 172, 159, 105, 197, 203, 249, 158, 187, 244, 42, 261, 125, 274, 202, 207, 204, 40, 27, 178, 169, 163, 184, 61, 164, 277, 226, 86, 209, 4, 195, 96, 247, 275, 245, 219, 124, 29, 182, 217, 120, 35, 26, 111, 109, 237, 147, 7, 64, 135, 110, 224, 222, 205, 246, 174, 134, 141, 107, 137, 176, 196, 73, 273, 24, 161, 251, 11, 262, 100, 243, 39, 185, 79, 146, 248, 19, 82, 116, 236, 233, 191, 190, 186, 214, 215, 2, 106, 194, 23, 89, 95, 10, 142, 97, 177, 139, 17, 258, 208, 140, 122, 157, 168, 231, 75, 46, 128, 57, 221, 119, 250, 99, 54, 223, 252, 0, 192, 76, 34, 269, 254, 45, 66, 70, 104, 114, 179, 6, 211, 162, 132, 103, 93, 200, 278, 183, 180, 67, 113, 25, 149, 144, 272, 44, 18, 5, 234, 90, 265, 256, 15, 16, 62, 167, 160, 78, 138, 20, 156, 30, 228, 1, 81, 229, 38, 151, 199, 59, 68, 143, 8, 112, 28, 136, 198, 181, 255, 150, 9, 65, 108, 21, 210, 201, 193, 74, 227, 259, 102, 230, 276, 145, 50, 63, 267, 37, 12, 98, 92, 218, 94, 170, 165, 33, 3, 279, 53, 154, 41, 131, 123, 121, 115, 238, 220, 271, 153, 32]
358|0.06881546974182129|31346.983831672773|[32, 49, 157, 17, 44, 7, 146, 31, 6, 12, 20, 109, 239, 27, 277, 179, 222, 244, 211, 120, 62, 67, 273, 132, 137, 25, 99, 81, 103, 229, 168, 269, 122, 148, 247, 36, 68, 203, 136, 140, 50, 0, 250, 166, 51, 78, 94, 114, 112, 158, 242, 138, 110, 200, 10, 93, 107, 80, 64, 209, 201, 2, 83, 9, 111, 270, 254, 241, 255, 214, 199, 160, 208, 266, 21, 72, 70, 153, 71, 53, 39, 147, 248, 223, 274, 55, 163, 135, 14, 275, 35, 186, 215, 56, 139, 175, 97, 237, 141, 219, 260, 240, 164, 174, 198, 178, 121, 113, 162, 190, 187, 196, 24, 142, 193, 106, 261, 4, 243, 100, 271, 57, 3, 11, 231, 213, 216, 224, 30, 89, 172, 54, 117, 105, 91, 207, 159, 86, 63, 259, 92, 218, 212, 65, 145, 76, 74, 85, 167, 206, 276, 143, 154, 123, 115, 150, 18, 127, 170, 34, 258, 104, 79, 152, 263, 133, 59, 38, 37, 272, 227, 42, 171, 19, 95, 221, 60, 184, 33, 169, 262, 253, 26, 124, 108, 228, 22, 268, 128, 217, 161, 126, 226, 251, 77, 225, 202, 156, 90, 96, 151, 69, 45, 234, 230, 5, 16, 131, 205, 233, 204, 265, 195, 125, 119, 75, 13, 249, 197, 46, 188, 236, 182, 101, 88, 129, 28, 98, 29, 61, 15, 66, 134, 41, 180, 279, 264, 238, 173, 87, 176, 194, 130, 40, 102, 220, 82, 144, 1, 47, 252, 278, 23, 189, 48, 165, 149, 84, 246, 73, 8, 235, 210, 257, 232, 267, 177, 191, 43, 58, 116, 155, 256, 183, 118, 245, 181, 192, 52, 185, 32]
359|0.08174419403076172|30906.33234247761|[37, 167, 151, 45, 260, 60, 278, 246, 59, 171, 107, 172, 52, 106, 35, 36, 215, 27, 74, 88, 273, 20, 236, 2, 10, 22, 103, 180, 195, 179, 217, 198, 220, 48, 97, 149, 264, 87, 139, 96, 71, 83, 208, 4, 235, 203, 54, 79, 32, 243, 148, 102, 61, 70, 146, 63, 119, 50, 7, 178, 91, 64, 120, 92, 81, 16, 270, 78, 11, 13, 169, 176, 100, 252, 257, 109, 262, 268, 116, 142, 181, 51, 240, 90, 175, 123, 250, 125, 31, 137, 26, 184, 196, 8, 248, 258, 186, 271, 226, 192, 134, 232, 227, 230, 256, 204, 153, 237, 3, 38, 130, 105, 82, 187, 201, 141, 161, 104, 72, 143, 213, 25, 162, 190, 49, 174, 261, 124, 202, 210, 259, 55, 209, 12, 46, 34, 6, 117, 239, 274, 277, 29, 140, 177, 108, 75, 255, 188, 17, 267, 222, 19, 207, 197, 15, 189, 276, 144, 214, 211, 1, 40, 95, 89, 65, 44, 53, 234, 132, 160, 43, 67, 66, 127, 39, 73, 147, 122, 133, 128, 145, 170, 111, 182, 221, 168, 185, 199, 269, 76, 28, 110, 0, 254, 253, 212, 157, 42, 114, 118, 244, 251, 56, 85, 136, 279, 238, 121, 62, 228, 247, 9, 30, 200, 158, 23, 166, 165, 191, 155, 150, 112, 241, 33, 224, 242, 21, 218, 99, 86, 245, 24, 265, 233, 14, 115, 205, 219, 206, 225, 164, 154, 98, 194, 57, 266, 223, 263, 101, 80, 41, 47, 156, 275, 183, 229, 113, 18, 138, 152, 126, 94, 163, 159, 131, 249, 216, 84, 68, 93, 5, 231, 69, 173, 193, 272, 135, 58, 77, 129, 37]
